date,US1MT,US3MT,US6MT,US1YT,US2YT,US5YT,US10YT,US30YT
2004-05-07,0.8901,1.05745,1.3302,1.7635,2.6301,3.9451,4.773,5.4683
2004-05-10,0.85955,1.0472,1.32245,1.7441166666666665,2.58745,3.9392,4.7921,5.49095
2004-05-11,0.8697,1.0474,1.34075,1.7494833333333333,2.56695,3.90775,4.7451,5.45505
2004-05-12,0.8851,1.02695,1.33565,1.75375,2.58995,3.9378,4.8166,5.5231
2004-05-13,0.8647,0.99115,1.34075,1.78015,2.65895,4.0142,4.8611,5.5618
2004-05-14,0.8596,0.97835,1.33555,1.7361166666666665,2.53725,3.9019,4.76685,5.48755
2004-05-17,0.8901,1.04485,1.3485,1.728,2.487,3.8186,4.6926,5.42335
2004-05-18,0.88755,1.04995,1.36395,1.7507166666666665,2.52425,3.8541,4.72915,5.4565
2004-05-19,0.8851,1.0346,1.37165,1.7673666666666668,2.5588,3.90275,4.77075,5.47625
2004-05-20,0.8902,1.0243,1.35615,1.7396333333333334,2.5066,3.841,4.70705,5.4189
2004-05-21,0.8952,1.0191,1.37655,1.7681833333333332,2.55145,3.89745,4.7588,5.4596
2004-05-24,0.8952,1.0602,1.4026,1.7780166666666666,2.52885,3.8713,4.733,5.4332
2004-05-25,0.92075,1.0755,1.41295,1.7876999999999998,2.5372,3.8826,4.725,5.41055
2004-05-26,0.92835,1.0755,1.38715,1.7400333333333333,2.4458,3.79295,4.6608,5.3658
2004-05-27,0.9258,1.0601,1.37265,1.7368333333333332,2.4652,3.7261,4.60185,5.316
2004-05-28,0.9258,1.07285,1.38195,1.7685833333333334,2.54185,3.79895,4.66075,5.34235
2004-06-01,0.94605,1.1573,1.40225,1.7984833333333332,2.59095,3.8388,4.7016,5.3955
2004-06-02,0.9511,1.15985,1.44905,1.8431833333333332,2.63145,3.89565,4.7467,5.42735
2004-06-03,0.9462,1.1623,1.44885,1.8384166666666666,2.61755,3.8746,4.7129,5.41505
2004-06-04,0.9411,1.1981,1.50045,1.89585,2.68665,3.94385,4.7696,5.458
2004-06-07,0.94355,1.2082,1.50535,1.8892166666666665,2.65695,3.91845,4.76155,5.4538
2004-06-08,0.9613,1.2314,1.53415,1.92075,2.69395,3.929,4.7625,5.4496
2004-06-09,1.0175,1.2698,1.61155,1.99695,2.76775,3.97485,4.8055,5.4787
2004-06-10,1.0174,1.27485,1.63985,2.0263333333333335,2.7993,4.0096,4.8005,5.46905
2004-06-14,1.0275,1.408,1.7796,2.1635666666666666,2.9315,4.0933,4.87385,5.53055
2004-06-15,1.05825,1.3363,1.68135,2.0359999999999996,2.7453,3.89765,4.6809,5.36445
2004-06-16,1.0378,1.2902,1.68125,2.052633333333333,2.7954,3.9413,4.7226,5.40005
2004-06-17,1.00975,1.2595,1.65535,2.0258166666666666,2.76675,3.91305,4.6828,5.3512
2004-06-18,1.0047,1.27225,1.67085,2.0430666666666664,2.7875,3.9347,4.7146,5.37775
2004-06-21,1.0046,1.26185,1.67055,2.0294333333333334,2.7472,3.9006,4.6847,5.36785
2004-06-22,1.04785,1.30565,1.69685,2.0581,2.7806,3.9267,4.7195,5.40565
2004-06-23,1.0735,1.2851,1.6865,2.0304333333333333,2.7183,3.90225,4.6976,5.38335
2004-06-24,1.09125,1.2825,1.6812,2.039483333333333,2.75605,3.8457,4.6519,5.33855
2004-06-25,1.0938,1.29785,1.68895,2.0392666666666663,2.7399,3.8366,4.64695,5.3372
2004-06-28,1.0886,1.313,1.7429,2.1157,2.8613,3.96035,4.73535,5.4093
2004-06-29,1.086,1.37725,1.74595,2.104233333333333,2.8208,3.89745,4.6885,5.3651
2004-06-30,1.1397,1.28515,1.65295,1.9943999999999997,2.6773,3.76625,4.5816,5.2887
2004-07-01,0.9767,1.21855,1.6347,1.9693666666666665,2.6387,3.7288,4.56775,5.28924
2004-07-02,1.02755,1.2798,1.60865,1.9247999999999998,2.5571,3.5808,4.45895,5.2092
2004-07-06,1.07835,1.27205,1.6085,1.92045,2.54435,3.6286,4.47535,5.221005
2004-07-07,1.03765,1.29535,1.63485,1.9366666666666665,2.5403,3.62945,4.4773,5.22474
2004-07-08,1.1396,1.26715,1.61405,1.9185166666666664,2.52745,3.64655,4.47525,5.223435
2004-07-09,1.1293,1.2696,1.619,1.9181,2.5163,3.63535,4.4594,5.20675
2004-07-12,1.1344,1.28485,1.63185,1.9347333333333332,2.5405,3.62245,4.4474,5.19604
2004-07-13,1.13695,1.33635,1.68135,1.9731999999999998,2.5569,3.65,4.4691,5.20995
2004-07-14,1.16765,1.3465,1.68125,1.9838999999999998,2.5892,3.67585,4.4846,5.218565
2004-07-15,1.1396,1.3439,1.67345,1.9840999999999998,2.6054,3.68455,4.48165,5.2135
2004-07-16,1.12425,1.33865,1.6603,1.9365999999999999,2.4892,3.54315,4.351,5.1116
2004-07-19,1.13185,1.3258,1.6891,1.9659999999999997,2.5198,3.55685,4.35865,5.11085
2004-07-20,1.15725,1.33375,1.6891,2.0017666666666667,2.6271,3.67075,4.44705,5.17225
2004-07-21,1.2008,1.35165,1.7072,2.0248833333333334,2.66025,3.69845,4.46665,5.20005
2004-07-22,1.2058,1.3644,1.70185,2.0191333333333334,2.6537,3.68285,4.44885,5.1813
2004-07-23,1.216,1.3618,1.7122,2.02325,2.64535,3.67075,4.4274,5.1664
2004-07-26,1.26675,1.4179,1.7584,2.0761666666666665,2.7117,3.73165,4.4868,5.21165
2004-07-27,1.3024,1.46945,1.79775,2.1289333333333333,2.7913,3.8426,4.6162,5.31925
2004-07-28,1.32055,1.45405,1.7796,2.0986666666666665,2.7368,3.8015,4.5884,5.313455
2004-07-29,1.2822,1.44365,1.7691,2.09795,2.75565,3.78765,4.5784,5.2984
2004-07-30,1.24655,1.43855,1.7484,2.0618833333333333,2.68885,3.69165,4.48665,5.20085
2004-08-02,1.2515,1.4537,1.74035,2.0424333333333333,2.6466,3.66125,4.45105,5.19235
2004-08-03,1.26675,1.45665,1.7615,2.05585,2.64455,3.6464,4.42855,5.1696
2004-08-04,1.33065,1.47445,1.75365,2.049833333333333,2.6422,3.63945,4.42055,5.16345
2004-08-05,1.3255,1.4744,1.73805,2.0272,2.6055,3.6095,4.4,5.1603
2004-08-06,1.35845,1.4384,1.68875,1.9229833333333333,2.39145,3.3915,4.22345,5.0376
2004-08-09,1.38645,1.49515,1.71235,1.9588666666666668,2.4519,3.431,4.2609,5.0623
2004-08-10,1.3788,1.5028,1.77445,2.0267166666666667,2.53125,3.50195,4.28985,5.0717
2004-08-11,1.379,1.35165,1.7485,1.9976333333333331,2.4959,3.47415,4.27515,5.0592
2004-08-12,1.3026,1.4412,1.7329,1.9877833333333332,2.49755,3.47685,4.25675,5.04872
2004-08-13,1.323,1.4335,1.7148,1.9628,2.4588,3.42205,4.2292,5.0187
2004-08-16,1.34565,1.4823,1.76405,2.0012166666666666,2.47555,3.4485,4.26255,5.0508
2004-08-17,1.35365,1.45915,1.74595,1.9636999999999998,2.3992,3.37235,4.19105,5.0062
2004-08-18,1.35865,1.47445,1.73295,1.9644666666666666,2.4275,3.4176,4.22725,5.03615
2004-08-19,1.33315,1.4744,1.72775,1.9471333333333332,2.3859,3.37725,4.23655,5.0232
2004-08-20,1.33315,1.4898,1.7355,1.9666833333333333,2.42905,3.41145,4.2607,5.0252
2004-08-23,1.299,1.506,1.7535,1.9926666666666666,2.471,3.4635,4.282,5.076
2004-08-24,1.342,1.5345,1.79,2.012,2.456,3.4515,4.26435,5.0645
2004-08-25,1.3675,1.5445,1.795,2.02,2.47,3.455,4.24855,5.047
2004-08-26,1.3905,1.5395,1.772,2.0046666666666666,2.47,3.4055,4.23625,5.008
2004-08-27,1.4185,1.5445,1.7975,2.026333333333333,2.484,3.429,4.21,5.0155
2004-08-30,1.416,1.5595,1.782,2.0045,2.4495,3.3765,4.20255,4.9765
2004-08-31,1.416,1.58,1.7925,1.9939999999999998,2.397,3.3105,4.17765,4.9285
2004-09-01,1.416,1.588,1.772,1.9756666666666667,2.383,3.293,4.114,4.929
2004-09-02,1.436,1.603,1.785,2.008,2.454,3.3915,4.21579,5.0025
2004-09-03,1.487,1.623,1.867,2.104833333333333,2.5805,3.491,4.286,5.048
2004-09-06,1.482,1.623,1.867,2.409,3.493,3.4875,4.285,5.048
2004-09-07,1.497,1.6155,1.89,2.114833333333333,2.5645,3.4535,4.238,5.009
2004-09-08,1.5045,1.6415,1.87,2.0696666666666665,2.469,3.3615,4.1625,4.948
2004-09-09,1.5605,1.644,1.878,2.0796666666666663,2.483,3.411,4.195,4.988
2004-09-10,1.588,1.644,1.87,2.0771666666666664,2.4915,3.4035,4.1875,4.983
2004-09-13,1.5805,1.631,1.875,2.073,2.469,3.3625,4.138,4.9335
2004-09-14,1.5805,1.654,1.8675,2.0563333333333333,2.434,3.3335,4.125,4.929
2004-09-15,1.548,1.662,1.878,2.079333333333333,2.482,3.3765,4.163,4.96
2004-09-16,1.5355,1.667,1.8595,2.0469999999999997,2.422,3.281,4.076,4.883
2004-09-17,1.568,1.69,1.911,2.1006666666666667,2.48,3.3295,4.109,4.9075
2004-09-20,1.5985,1.71,1.906,2.0801666666666665,2.4285,3.267,4.057,4.8675
2004-09-21,1.548,1.713,1.932,2.1134999999999997,2.4765,3.2835,4.043,4.839
2004-09-22,1.523,1.7105,1.9295,2.106333333333333,2.46,3.2445,3.981,4.773
2004-09-23,1.5175,1.703,1.9475,2.1391666666666667,2.5225,3.2975,4.02,4.7925
2004-09-24,1.5275,1.7255,1.973,2.1731666666666665,2.5735,3.3245,4.03,4.8045
2004-09-27,1.5555,1.7075,1.9755,2.163666666666667,2.54,3.2745,3.992,4.769
2004-09-28,1.545,1.713,1.997,2.1703333333333332,2.517,3.2675,4.003,4.791
2004-09-29,1.5045,1.713,1.989,2.1925,2.5995,3.3595,4.0885,4.866
2004-09-30,1.472,1.7,1.9785,2.19,2.613,3.3695,4.121,4.8935
2004-10-01,1.489,1.685,1.9965,2.2041666666666666,2.6195,3.424,4.187,4.945
2004-10-04,1.4995,1.6795,1.9835,2.2023333333333333,2.64,3.4155,4.163,4.9265
2004-10-05,1.522,1.7,2.0225,2.226333333333333,2.634,3.4205,4.1715,4.9285
2004-10-06,1.5405,1.7,2.0305,2.2508333333333335,2.6915,3.4815,4.223,4.967
2004-10-07,1.548,1.6875,2.033,2.253333333333333,2.694,3.527,4.243,4.9975
2004-10-08,1.54,1.695,2.017,2.205333333333333,2.582,3.3955,4.126,4.906
2004-10-11,1.5455,1.685,2.0015,2.1908333333333334,2.5695,3.3955,4.1305,4.904
2004-10-12,1.5605,1.7025,1.997,2.1803333333333335,2.547,3.3595,4.0945,4.8785
2004-10-13,1.573,1.716,1.981,2.1518333333333333,2.4935,3.298,4.056,4.859
2004-10-14,1.5735,1.7185,1.9785,2.142,2.469,3.2585,4.0215,4.826
2004-10-15,1.578,1.7435,1.999,2.1748333333333334,2.5265,3.3105,4.06,4.8505
2004-10-18,1.5755,1.764,2.0325,2.1929999999999996,2.514,3.298,4.043,4.836
2004-10-19,1.578,1.808,2.0485,2.212,2.539,3.3015,4.033,4.819
2004-10-20,1.5965,1.8105,2.046,2.1971666666666665,2.4995,3.25,3.98,4.7735
2004-10-21,1.6065,1.8255,2.064,2.2251666666666665,2.5475,3.284,4.002,4.7705
2004-10-22,1.634,1.8483,2.048,2.2026666666666666,2.512,3.2505,3.975,4.7555
2004-10-25,1.705,1.861,2.0765,2.2209999999999996,2.51,3.2465,3.973,4.7555
2004-10-26,1.7025,1.9,2.09,2.236333333333333,2.529,3.265,3.999,4.774
2004-10-27,1.777,1.8975,2.116,2.2725,2.5855,3.3495,4.0835,4.847
2004-10-28,1.711,1.887,2.139,2.2856666666666663,2.579,3.3085,4.0525,4.818
2004-10-29,1.7285,1.915,2.1335,2.272333333333333,2.55,3.2815,4.0255,4.788
2004-11-01,1.7685,1.907,2.1695,2.308666666666667,2.587,3.33,4.07,4.832
2004-11-02,1.7785,1.9715,2.1675,2.302666666666666,2.573,3.3115,4.052,4.812
2004-11-03,1.8175,1.956,2.16,2.301,2.583,3.33,4.0775,4.828
2004-11-04,1.843,1.9715,2.1935,2.3369999999999997,2.624,3.352,4.0755,4.816
2004-11-05,1.8475,2.025,2.2525,2.4234999999999998,2.7655,3.47,4.174,4.897
2004-11-08,1.868,2.043,2.286,2.4596666666666667,2.807,3.52,4.219,4.9335
2004-11-09,1.865,2.094,2.305,2.475833333333333,2.8175,3.5255,4.227,4.944
2004-11-10,1.896,2.074,2.2995,2.4806666666666666,2.843,3.5585,4.243,4.968
2004-11-11,1.902,2.1453,2.2995,2.487333333333333,2.863,3.5585,4.248,4.966
2004-11-12,1.891,2.063,2.294,2.471333333333333,2.826,3.507,4.1825,4.893
2004-11-15,1.893,2.0965,2.317,2.501333333333333,2.87,3.531,4.188,4.897
2004-11-16,1.8805,2.1275,2.3465,2.5266666666666664,2.887,3.553,4.2055,4.901
2004-11-17,1.8575,2.115,2.318,2.4828333333333332,2.8125,3.462,4.126,4.833
2004-11-18,1.8445,2.13,2.349,2.5141666666666667,2.8445,3.47,4.114,4.807
2004-11-19,1.885,2.122,2.3535,2.5426666666666664,2.921,3.5655,4.2025,4.885
2004-11-22,1.8975,2.1605,2.3925,2.575833333333333,2.9425,3.5655,4.181,4.844
2004-11-23,1.931,2.166,2.398,2.583833333333333,2.9555,3.5795,4.185,4.837
2004-11-24,1.97,2.166,2.3955,2.606,3.027,3.6055,4.1995,4.846
2004-11-26,1.99,2.196,2.382,2.599,3.033,3.6315,4.2305,4.885
2004-11-29,1.9795,2.191,2.39,2.6118333333333332,3.0555,3.698,4.319,4.966
2004-11-30,2.0175,2.228,2.4425,2.6306666666666665,3.007,3.698,4.351,5.007
2004-12-01,2.0435,2.2175,2.401,2.6036666666666664,3.009,3.7115,4.365,5.007
2004-12-02,2.0485,2.217,2.4035,2.6176666666666666,3.046,3.7545,4.412,5.0625
2004-12-03,2.048,2.217,2.3745,2.554833333333333,2.9155,3.591,4.252,4.929
2004-12-06,2.0685,2.2115,2.3845,2.5601666666666665,2.9115,3.5795,4.2255,4.889
2004-12-07,2.0735,2.238,2.427,2.5966666666666667,2.936,3.585,4.2235,4.889
2004-12-08,2.0565,2.238,2.406,2.5683333333333334,2.893,3.491,4.1165,4.779
2004-12-09,2.0585,2.2225,2.414,2.5846666666666667,2.926,3.55,4.172,4.8355
2004-12-10,2.056,2.253,2.442,2.6068333333333333,2.9365,3.531,4.152,4.823
2004-12-13,2.015,2.2245,2.452,2.6209999999999996,2.959,3.538,4.149,4.8045
2004-12-14,1.9515,2.2225,2.479,2.6391666666666667,2.9595,3.514,4.125,4.7715
2004-12-15,1.965,2.207,2.458,2.618333333333333,2.939,3.476,4.074,4.7135
2004-12-16,1.9315,2.1865,2.4655,2.6398333333333333,2.9885,3.5665,4.1845,4.819
2004-12-17,1.921,2.196,2.4705,2.651,3.012,3.579,4.199,4.825
2004-12-20,1.934,2.2065,2.509,2.6814999999999998,3.0265,3.5705,4.1815,4.809
2004-12-21,1.8805,2.228,2.5385,2.7005,3.0245,3.5585,4.165,4.7985
2004-12-22,1.835,2.202,2.528,2.6845,2.9975,3.56,4.197,4.826
2004-12-23,1.784,2.191,2.5325,2.6856666666666666,2.992,3.5725,4.215,4.838
2004-12-27,1.8195,2.2195,2.5765,2.7355,3.0535,3.654,4.299,4.918
2004-12-28,1.7865,2.2635,2.6035,2.7584999999999997,3.0685,3.6515,4.2935,4.917
2004-12-29,1.6775,2.2225,2.583,2.7561666666666667,3.1025,3.6855,4.321,4.944
2004-12-30,1.746,2.2145,2.5775,2.746,3.083,3.6315,4.255,4.871
2004-12-31,1.868,2.222,2.582,2.742333333333333,3.063,3.604,4.218,4.829
2005-01-03,1.921,2.263,2.582,2.7526666666666664,3.094,3.623,4.213,4.808
2005-01-04,1.9925,2.3405,2.622,2.8126666666666664,3.194,3.7105,4.292,4.884
2005-01-05,2.0055,2.32,2.619,2.8141666666666665,3.2045,3.7135,4.283,4.852
2005-01-06,1.9975,2.315,2.614,2.795166666666667,3.1575,3.681,4.26,4.8425
2005-01-07,2.01,2.3245,2.6315,2.8166666666666664,3.187,3.712,4.271,4.838
2005-01-10,2.0125,2.309,2.631,2.826833333333333,3.2185,3.728,4.269,4.817
2005-01-11,1.987,2.366,2.645,2.8341666666666665,3.2125,3.7055,4.24,4.783
2005-01-12,1.995,2.325,2.6295,2.823166666666667,3.2105,3.701,4.235,4.767
2005-01-13,2.026,2.33,2.64,2.8165,3.1695,3.6535,4.1635,4.69
2005-01-14,2.0275,2.3575,2.657,2.8474999999999997,3.2285,3.7115,4.216,4.7345
2005-01-18,1.9465,2.35,2.67,2.8561666666666663,3.2285,3.7085,4.189,4.683
2005-01-19,1.873,2.361,2.679,2.8575,3.2145,3.6995,4.171,4.656
2005-01-20,1.881,2.361,2.6685,2.8421666666666665,3.1895,3.6775,4.168,4.654
2005-01-21,1.9565,2.335,2.6495,2.8151666666666664,3.1465,3.6375,4.141,4.646
2005-01-24,1.967,2.3345,2.6625,2.8385,3.1905,3.649,4.121,4.602
2005-01-25,2.0,2.407,2.705,2.8746666666666663,3.214,3.7065,4.196,4.684
2005-01-26,2.1275,2.402,2.7,2.886166666666667,3.2585,3.7285,4.197,4.668
2005-01-27,2.148,2.4275,2.7125,2.9069999999999996,3.296,3.7535,4.224,4.686
2005-01-28,2.081,2.463,2.707,2.8896666666666664,3.255,3.689,4.142,4.606
2005-01-31,1.9845,2.468,2.7195,2.9035,3.2715,3.696,4.129,4.584
2005-02-01,2.0635,2.515,2.77,2.9406666666666665,3.282,3.704,4.141,4.598
2005-02-02,2.199,2.4995,2.765,2.949,3.317,3.724,4.1425,4.5805
2005-02-03,2.168,2.484,2.749,2.9451666666666663,3.3375,3.759,4.166,4.581
2005-02-04,2.1705,2.478,2.756,2.9336666666666664,3.289,3.6735,4.079,4.4835
2005-02-07,2.244,2.4755,2.746,2.9325,3.3055,3.668,4.052,4.423
2005-02-08,2.2665,2.525,2.7675,2.9496666666666664,3.314,3.663,4.02,4.373
2005-02-09,2.336,2.51,2.7625,2.9196666666666666,3.234,3.581,3.9825,4.37
2005-02-10,2.3435,2.512,2.778,2.949333333333333,3.292,3.6605,4.087,4.475
2005-02-11,2.351,2.5245,2.803,2.975833333333333,3.3215,3.689,4.089,4.4775
2005-02-14,2.348,2.5345,2.821,2.9976666666666665,3.351,3.6905,4.074,4.4475
2005-02-15,2.3505,2.5715,2.851,3.016333333333333,3.347,3.708,4.099,4.483
2005-02-16,2.377,2.592,2.851,3.0359999999999996,3.406,3.7775,4.156,4.521
2005-02-17,2.387,2.571,2.84,3.014833333333333,3.3645,3.7765,4.181,4.575
2005-02-18,2.381,2.6065,2.91,3.0821666666666667,3.4265,3.858,4.26,4.6495
2005-02-22,2.3885,2.614,2.902,3.0776666666666666,3.429,3.8725,4.288,4.689
2005-02-23,2.396,2.679,2.924,3.0974999999999997,3.4445,3.86,4.2675,4.657
2005-02-24,2.4705,2.674,2.9315,3.1145,3.4805,3.901,4.285,4.67
2005-02-25,2.4805,2.725,2.944,3.1373333333333333,3.524,3.8995,4.267,4.6345
2005-02-28,2.473,2.7605,2.9905,3.1929999999999996,3.598,4.014,4.378,4.721
2005-03-01,2.457,2.756,2.984,3.1805,3.5735,4.0005,4.368,4.7135
2005-03-02,2.5215,2.7255,2.976,3.171,3.561,3.9925,4.378,4.737
2005-03-03,2.534,2.738,2.981,3.1758333333333333,3.5655,4.0015,4.38,4.7365
2005-03-04,2.5415,2.766,2.983,3.1746666666666665,3.558,3.956,4.3115,4.652
2005-03-07,2.559,2.74,3.0035,3.200166666666666,3.5935,3.9805,4.311,4.6325
2005-03-08,2.559,2.746,3.0205,3.2191666666666663,3.6165,4.0525,4.393,4.713
2005-03-09,2.596,2.746,3.036,3.2448333333333332,3.6625,4.146,4.524,4.8325
2005-03-10,2.5825,2.746,3.0255,3.2413333333333334,3.673,4.137,4.465,4.7585
2005-03-11,2.58,2.766,3.056,3.2781666666666665,3.7225,4.224,4.543,4.8155
2005-03-14,2.5975,2.7655,3.0665,3.285833333333333,3.7245,4.1905,4.511,4.779
2005-03-15,2.638,2.7975,3.099,3.309833333333333,3.7315,4.2225,4.5465,4.824
2005-03-16,2.677,2.782,3.0835,3.291833333333333,3.7085,4.174,4.504,4.792
2005-03-17,2.659,2.782,3.0805,3.2781666666666665,3.6735,4.1275,4.465,4.761
2005-03-18,2.694,2.786,3.098,3.2971666666666666,3.6955,4.161,4.508,4.81
2005-03-21,2.6785,2.817,3.087,3.2943333333333333,3.709,4.1745,4.524,4.8335
2005-03-22,2.686,2.8565,3.1485,3.3741666666666665,3.8255,4.308,4.644,4.9095
2005-03-23,2.692,2.818,3.138,3.3625,3.8115,4.2695,4.584,4.847
2005-03-24,2.671,2.822,3.142,3.3745,3.8395,4.2995,4.595,4.845
2005-03-28,2.656,2.8375,3.158,3.396166666666667,3.8725,4.337,4.641,4.893
2005-03-29,2.681,2.818,3.151,3.3758333333333326,3.8255,4.2735,4.577,4.839
2005-03-30,2.6695,2.813,3.138,3.3674999999999997,3.8265,4.244,4.549,4.799
2005-03-31,2.603,2.761,3.109,3.333666666666667,3.783,4.1655,4.4835,4.756
2005-04-01,2.6435,2.771,3.1215,3.3233333333333333,3.727,4.121,4.447,4.722
2005-04-04,2.6535,2.74,3.0925,3.301333333333333,3.719,4.1195,4.458,4.735
2005-04-05,2.61,2.772,3.125,3.3243333333333327,3.723,4.1295,4.469,4.753
2005-04-06,2.596,2.7615,3.104,3.2971666666666666,3.6835,4.077,4.423,4.7335
2005-04-07,2.598,2.746,3.117,3.319,3.723,4.131,4.485,4.7935
2005-04-08,2.5875,2.776,3.117,3.3229999999999995,3.735,4.1355,4.47,4.759
2005-04-11,2.5845,2.75,3.1265,3.325833333333333,3.7245,4.1055,4.434,4.723
2005-04-12,2.5815,2.772,3.1615,3.3353333333333333,3.683,4.032,4.355,4.657
2005-04-13,2.6135,2.7615,3.1435,3.312833333333333,3.6515,4.017,4.362,4.683
2005-04-14,2.6335,2.761,3.117,3.2611666666666665,3.5495,3.9385,4.311,4.6755
2005-04-15,2.628,2.7915,3.103,3.2335,3.4945,3.8785,4.244,4.602
2005-04-18,2.6125,2.904,3.108,3.252,3.54,3.913,4.27,4.608
2005-04-19,2.681,2.903,3.12,3.2466666666666666,3.5,3.856,4.213,4.548
2005-04-20,2.639,2.859,3.099,3.228333333333333,3.487,3.8255,4.188,4.547
2005-04-21,2.5725,2.869,3.1195,3.2864999999999993,3.6205,3.957,4.298,4.638
2005-04-22,2.5975,2.9095,3.129,3.2864999999999998,3.6015,3.9145,4.248,4.577
2005-04-25,2.643,2.899,3.155,3.3134999999999994,3.6305,3.9385,4.252,4.5525
2005-04-26,2.6555,2.9105,3.188,3.3425,3.6515,3.9545,4.267,4.5675
2005-04-27,2.6035,2.885,3.172,3.319833333333333,3.6155,3.909,4.225,4.5465
2005-04-28,2.585,2.869,3.143,3.2811666666666666,3.5575,3.8115,4.144,4.487
2005-04-29,2.6535,2.9045,3.1815,3.3368333333333333,3.6475,3.8955,4.197,4.512
2005-05-02,2.6455,2.8785,3.155,3.3129999999999997,3.629,3.8765,4.19,4.512
2005-05-03,2.584,2.9105,3.185,3.336333333333333,3.639,3.865,4.166,4.484
2005-05-04,2.555,2.8335,3.1615,3.3125,3.6145,3.8585,4.188,4.591
2005-05-05,2.5575,2.802,3.1355,3.273833333333333,3.5505,3.8035,4.155,4.5785
2005-05-06,2.6025,2.866,3.1815,3.3623333333333334,3.724,3.9505,4.261,4.63
2005-05-09,2.5745,2.858,3.2075,3.389333333333333,3.753,3.9855,4.284,4.627
2005-05-10,2.569,2.895,3.2035,3.3576666666666664,3.666,3.8985,4.2,4.568
2005-05-11,2.583,2.8565,3.2035,3.361166666666666,3.6765,3.901,4.202,4.545
2005-05-12,2.537,2.8795,3.1615,3.3248333333333333,3.6515,3.8665,4.173,4.515
2005-05-13,2.4755,2.812,3.1135,3.2733333333333334,3.593,3.8145,4.118,4.4825
2005-05-16,2.4015,2.796,3.142,3.2929999999999997,3.595,3.828,4.131,4.499
2005-05-17,2.508,2.895,3.164,3.3061666666666665,3.5905,3.8125,4.117,4.474
2005-05-18,2.5855,2.849,3.1615,3.303166666666667,3.5865,3.7985,4.091,4.438
2005-05-19,2.6135,2.874,3.1405,3.305833333333333,3.6365,3.849,4.116,4.444
2005-05-20,2.646,2.879,3.1605,3.3291666666666666,3.6665,3.8725,4.123,4.438
2005-05-23,2.6455,2.9015,3.155,3.3064999999999998,3.6095,3.812,4.058,4.3805
2005-05-24,2.691,2.9465,3.1645,3.3049999999999997,3.586,3.774,4.027,4.359
2005-05-25,2.769,2.931,3.1515,3.3026666666666666,3.605,3.814,4.087,4.4325
2005-05-26,2.753,2.91,3.141,3.3036666666666665,3.629,3.8145,4.0815,4.43
2005-05-27,2.7345,2.9455,3.1265,3.2986666666666666,3.643,3.8075,4.068,4.43
2005-05-31,2.765,2.9245,3.1055,3.262833333333333,3.5775,3.7355,3.984,4.3215
2005-06-01,2.7445,2.9825,3.1145,3.2361666666666666,3.4795,3.6245,3.886,4.24
2005-06-02,2.799,2.977,3.1355,3.269333333333333,3.537,3.6685,3.909,4.241
2005-06-03,2.8035,2.9995,3.1345,3.278833333333333,3.5675,3.7315,3.977,4.282
2005-06-06,2.7955,2.9865,3.1315,3.2809999999999997,3.58,3.7185,3.953,4.244
2005-06-07,2.808,3.003,3.133,3.2758333333333334,3.5615,3.681,3.904,4.1895
2005-06-08,2.812,3.024,3.141,3.2943333333333333,3.601,3.7205,3.936,4.22
2005-06-09,2.7915,2.9875,3.1275,3.2921666666666667,3.6215,3.74,3.949,4.2345
2005-06-10,2.8085,2.997,3.1345,3.321333333333333,3.695,3.8435,4.052,4.326
2005-06-13,2.7805,2.981,3.202,3.362833333333333,3.6845,3.8635,4.091,4.374
2005-06-14,2.778,2.988,3.2115,3.37,3.687,3.8685,4.11,4.4155
2005-06-15,2.7535,2.9825,3.219,3.3834999999999997,3.7125,3.8775,4.107,4.404
2005-06-16,2.781,2.9515,3.2165,3.368666666666666,3.673,3.8415,4.068,4.3635
2005-06-17,2.793,2.9765,3.2075,3.3705,3.6965,3.8605,4.073,4.361
2005-06-20,2.7955,2.971,3.239,3.397833333333333,3.7155,3.893,4.113,4.3905
2005-06-21,2.798,3.008,3.261,3.402833333333333,3.6865,3.8265,4.0435,4.3275
2005-06-22,2.83,3.0135,3.248,3.3674999999999997,3.6065,3.721,3.943,4.243
2005-06-23,2.766,3.065,3.245,3.3691666666666666,3.6175,3.734,3.954,4.2555
2005-06-24,2.7475,3.064,3.252,3.359833333333333,3.5755,3.694,3.921,4.219
2005-06-27,2.811,3.0945,3.291,3.3871666666666664,3.5795,3.6795,3.9045,4.195
2005-06-28,2.8335,3.142,3.3475,3.4481666666666664,3.6495,3.757,3.97,4.247
2005-06-29,2.932,3.119,3.332,3.4395,3.6545,3.759,3.984,4.263
2005-06-30,2.977,3.1185,3.3235,3.428,3.637,3.6995,3.917,4.191
2005-07-01,2.9915,3.151,3.3645,3.455333333333333,3.637,3.8295,4.051,4.295
2005-07-05,2.9935,3.1535,3.3875,3.5188333333333333,3.7815,3.8935,4.108,4.3645
2005-07-06,2.9835,3.183,3.4105,3.5293333333333328,3.767,3.861,4.071,4.3275
2005-07-07,2.9795,3.137,3.355,3.475833333333333,3.7175,3.8395,4.064,4.3215
2005-07-08,2.964,3.177,3.396,3.519166666666666,3.7655,3.8795,4.095,4.341
2005-07-11,2.9685,3.151,3.409,3.5355,3.7885,3.8905,4.096,4.3395
2005-07-12,2.971,3.204,3.455,3.5781666666666663,3.8245,3.9385,4.145,4.3875
